01/12/2014 21:00,-1.07001
01/12/2014 22:00,-0.38451
01/12/2014 23:00,-0.48542
02/12/2014 00:00,-0.66056
02/12/2014 01:00,-0.94256
02/12/2014 02:00,-1.43651
02/12/2014 03:00,-1.08334
02/12/2014 04:00,-1.07464
02/12/2014 05:00,-1.62964
02/12/2014 06:00,-2.07272
02/12/2014 07:00,-2.61555
02/12/2014 08:00,-2.70138
02/12/2014 09:00,8.12166
02/12/2014 10:00,41.63402
02/12/2014 11:00,165.90522
02/12/2014 12:00,272.85477
02/12/2014 13:00,264.92719
02/12/2014 14:00,215.52293
02/12/2014 15:00,121.33881
02/12/2014 16:00,15.14103
02/12/2014 17:00,-3.65994
02/12/2014 18:00,-4.15818
02/12/2014 19:00,-4.17276
02/12/2014 20:00,-3.93476
02/12/2014 21:00,-4.02906
02/12/2014 22:00,-3.79624
02/12/2014 23:00,-3.87471
03/12/2014 00:00,-3.62703
03/12/2014 01:00,-3.43975
03/12/2014 02:00,-3.39081
03/12/2014 03:00,-2.78679
03/12/2014 04:00,-2.57733
03/12/2014 05:00,-0.77053
03/12/2014 06:00,-1.0148
03/12/2014 07:00,-1.04265
03/12/2014 08:00,-0.43865
03/12/2014 09:00,13.48545
03/12/2014 10:00,60.48494
03/12/2014 11:00,114.19786
03/12/2014 12:00,258.35275
03/12/2014 13:00,252.16296
03/12/2014 14:00,140.43172
03/12/2014 15:00,114.11917
03/12/2014 16:00,13.31004
03/12/2014 17:00,-3.20984
03/12/2014 18:00,-3.27077
03/12/2014 19:00,-3.00178
03/12/2014 20:00,-2.20927
03/12/2014 21:00,-1.78609
03/12/2014 22:00,-1.50367
03/12/2014 23:00,-0.62479
04/12/2014 00:00,-1.20027
04/12/2014 01:00,-2.16442
04/12/2014 02:00,-1.96563
04/12/2014 03:00,-2.28588
04/12/2014 04:00,-0.86794
04/12/2014 05:00,-0.73334
04/12/2014 06:00,-0.64573
04/12/2014 07:00,-0.84589
04/12/2014 08:00,-0.7403
04/12/2014 09:00,9.56996
04/12/2014 10:00,41.03855
04/12/2014 11:00,62.79447
04/12/2014 12:00,76.73496
04/12/2014 13:00,69.0192
04/12/2014 14:00,43.92917
04/12/2014 15:00,24.57703
04/12/2014 16:00,4.11218
04/12/2014 17:00,-1.26515
04/12/2014 18:00,-1.67178
04/12/2014 19:00,-2.2652
04/12/2014 20:00,-2.48738
04/12/2014 21:00,-2.91035
04/12/2014 22:00,-2.79334
04/12/2014 23:00,-1.59314
05/12/2014 00:00,-1.50613
05/12/2014 01:00,-1.15858
05/12/2014 02:00,-0.97162
05/12/2014 03:00,-1.39853
05/12/2014 04:00,-1.09458
05/12/2014 05:00,-1.08936
05/12/2014 06:00,-1.54645
05/12/2014 07:00,-1.67522
05/12/2014 08:00,-1.74829
05/12/2014 09:00,12.10815
05/12/2014 10:00,81.31603
05/12/2014 11:00,188.84236
05/12/2014 12:00,83.96
05/12/2014 13:00,112.44505
05/12/2014 14:00,95.95086
05/12/2014 15:00,90.30382
05/12/2014 16:00,7.74246
05/12/2014 17:00,-2.91793
05/12/2014 18:00,-3.77008
05/12/2014 19:00,-3.55822
05/12/2014 20:00,-3.38394
05/12/2014 21:00,-3.55112
05/12/2014 22:00,-3.51286
05/12/2014 23:00,-3.50416
06/12/2014 00:00,-3.95719
06/12/2014 01:00,-3.8985
06/12/2014 02:00,-3.81497
06/12/2014 03:00,-3.57203
06/12/2014 04:00,-3.57758
06/12/2014 05:00,-3.46744
06/12/2014 06:00,-3.05027
06/12/2014 07:00,-1.51674
06/12/2014 08:00,-0.49437
06/12/2014 09:00,9.45876
06/12/2014 10:00,19.13853
06/12/2014 11:00,52.90961
06/12/2014 12:00,47.70001
06/12/2014 13:00,52.10196
06/12/2014 14:00,47.32595
06/12/2014 15:00,27.95736
06/12/2014 16:00,7.15713
06/12/2014 17:00,-0.52386
06/12/2014 18:00,-0.489
06/12/2014 19:00,-0.52662
06/12/2014 20:00,-0.47672
06/12/2014 21:00,-0.53065
06/12/2014 22:00,-0.49235
06/12/2014 23:00,-0.29924
07/12/2014 00:00,-0.39899
07/12/2014 01:00,-0.24914
07/12/2014 02:00,-0.77064
07/12/2014 03:00,-0.66685
07/12/2014 04:00,-0.44766
07/12/2014 05:00,-0.03073
07/12/2014 06:00,-0.3456
07/12/2014 07:00,-0.79964
07/12/2014 08:00,-1.1493
07/12/2014 09:00,15.01234
07/12/2014 10:00,51.44592
07/12/2014 11:00,148.31562
07/12/2014 12:00,155.51622
07/12/2014 13:00,124.6311
07/12/2014 14:00,150.56948
07/12/2014 15:00,61.48718
07/12/2014 16:00,6.24047
07/12/2014 17:00,-2.3541
07/12/2014 18:00,-1.90172
07/12/2014 19:00,-1.53985
07/12/2014 20:00,-1.06604
07/12/2014 21:00,-2.67097
07/12/2014 22:00,-2.81079
07/12/2014 23:00,-1.83982
08/12/2014 00:00,-1.78012
08/12/2014 01:00,-2.19276
08/12/2014 02:00,-3.20087
08/12/2014 03:00,-2.9375
08/12/2014 04:00,-2.86858
08/12/2014 05:00,-1.68172
08/12/2014 06:00,-2.53395
08/12/2014 07:00,-1.68238
08/12/2014 08:00,-1.60117
08/12/2014 09:00,1.97825
08/12/2014 10:00,66.24712
08/12/2014 11:00,115.18063
08/12/2014 12:00,126.60022
08/12/2014 13:00,137.04035
08/12/2014 14:00,127.10397
08/12/2014 15:00,77.90388
08/12/2014 16:00,5.39803
08/12/2014 17:00,-3.52958
08/12/2014 18:00,-3.88178
08/12/2014 19:00,-3.55381
08/12/2014 20:00,-4.07157
08/12/2014 21:00,-3.90189
08/12/2014 22:00,-3.68385
08/12/2014 23:00,-3.37059
09/12/2014 00:00,-3.27959
09/12/2014 01:00,-3.06923
09/12/2014 02:00,-2.37894
09/12/2014 03:00,-2.24723
09/12/2014 04:00,-2.48802
09/12/2014 05:00,-1.74881
09/12/2014 06:00,-2.03602
09/12/2014 07:00,-1.168
09/12/2014 08:00,-0.70498
09/12/2014 09:00,2.18804
09/12/2014 10:00,13.30322
09/12/2014 11:00,13.81851
09/12/2014 12:00,27.90877
09/12/2014 13:00,14.16571
09/12/2014 14:00,4.68987
09/12/2014 15:00,4.01908
09/12/2014 16:00,0.45758
09/12/2014 17:00,-0.50223
09/12/2014 18:00,0.11309
09/12/2014 19:00,-0.31316
09/12/2014 20:00,0.26097
09/12/2014 21:00,-0.37928
09/12/2014 22:00,-0.89774
09/12/2014 23:00,-1.60875
10/12/2014 00:00,-1.14538
10/12/2014 01:00,-2.01214
10/12/2014 02:00,-1.20008
10/12/2014 03:00,-0.44894
10/12/2014 04:00,-1.81742
10/12/2014 05:00,-1.46538
10/12/2014 06:00,-1.4121
10/12/2014 07:00,-2.21168
10/12/2014 08:00,-0.94225
10/12/2014 09:00,6.99982
10/12/2014 10:00,27.17111
10/12/2014 11:00,32.88592
10/12/2014 12:00,39.10335
10/12/2014 13:00,55.21815
10/12/2014 14:00,46.21159
10/12/2014 15:00,21.29348
10/12/2014 16:00,5.2934
10/12/2014 17:00,-1.2849
10/12/2014 18:00,-1.3882
10/12/2014 19:00,-1.57152
10/12/2014 20:00,-1.59529
10/12/2014 21:00,-1.30517
10/12/2014 22:00,-0.95653
10/12/2014 23:00,-1.08886
11/12/2014 00:00,-1.10514
11/12/2014 01:00,-0.66311
11/12/2014 02:00,-0.44835
11/12/2014 03:00,-1.08461
11/12/2014 04:00,-1.24702
11/12/2014 05:00,-1.67689
11/12/2014 06:00,-1.93275
11/12/2014 07:00,-1.66014
11/12/2014 08:00,-1.62941
11/12/2014 09:00,3.17166
11/12/2014 10:00,29.85174
11/12/2014 11:00,99.45544
11/12/2014 12:00,116.82796
11/12/2014 13:00,71.19219
11/12/2014 14:00,69.8597
11/12/2014 15:00,34.85677
11/12/2014 16:00,3.81356
11/12/2014 17:00,-1.2447
11/12/2014 18:00,-1.70174
11/12/2014 19:00,-1.21802
11/12/2014 20:00,-1.38042
11/12/2014 21:00,-2.45634
11/12/2014 22:00,-2.28929
11/12/2014 23:00,-1.87227
12/12/2014 00:00,-1.01444
12/12/2014 01:00,-1.01117
12/12/2014 02:00,-0.85442
12/12/2014 03:00,-0.55743
12/12/2014 04:00,-0.91707
12/12/2014 05:00,-0.92287
12/12/2014 06:00,-1.18679
12/12/2014 07:00,-1.58297
12/12/2014 08:00,-1.94612
12/12/2014 09:00,3.66027
12/12/2014 10:00,49.59495
12/12/2014 11:00,164.72818
12/12/2014 12:00,163.07326
12/12/2014 13:00,140.02569
12/12/2014 14:00,87.35526
12/12/2014 15:00,42.28538
12/12/2014 16:00,14.0795
12/12/2014 17:00,-1.71341
12/12/2014 18:00,-1.24763
12/12/2014 19:00,-1.86655
12/12/2014 20:00,-3.17456
12/12/2014 21:00,-3.36306
12/12/2014 22:00,-3.41586
12/12/2014 23:00,-3.57369
13/12/2014 00:00,-3.47743
13/12/2014 01:00,-3.46525
13/12/2014 02:00,-3.23595
13/12/2014 03:00,-3.35967
13/12/2014 04:00,-3.57502
13/12/2014 05:00,-3.59013
13/12/2014 06:00,-3.42143
13/12/2014 07:00,-3.50816
13/12/2014 08:00,-3.32547
13/12/2014 09:00,9.74201
13/12/2014 10:00,98.0939
13/12/2014 11:00,104.84861
13/12/2014 12:00,197.80103
13/12/2014 13:00,189.64221
13/12/2014 14:00,84.10908
13/12/2014 15:00,45.26312
13/12/2014 16:00,7.49122
13/12/2014 17:00,-2.41434
13/12/2014 18:00,-3.04549
13/12/2014 19:00,-1.71314
13/12/2014 20:00,-1.62911
13/12/2014 21:00,-1.46145
13/12/2014 22:00,-2.081
13/12/2014 23:00,-2.02979
14/12/2014 00:00,-1.46181
14/12/2014 01:00,-1.16025
14/12/2014 02:00,-0.56084
14/12/2014 03:00,-0.65187
14/12/2014 04:00,-0.76844
14/12/2014 05:00,-1.07175
14/12/2014 06:00,-1.03173
14/12/2014 07:00,-0.9604
14/12/2014 08:00,-0.4802
14/12/2014 09:00,1.12047
14/12/2014 10:00,15.17094
14/12/2014 11:00,19.93581
14/12/2014 12:00,21.23432
14/12/2014 13:00,20.68511
14/12/2014 14:00,13.52446
14/12/2014 15:00,11.8542
14/12/2014 16:00,2.10522
14/12/2014 17:00,-0.00638
14/12/2014 18:00,-0.18964
14/12/2014 19:00,-1.20746
14/12/2014 20:00,-1.95327
14/12/2014 21:00,-1.54268
14/12/2014 22:00,-1.64427
14/12/2014 23:00,-1.42684
15/12/2014 00:00,-1.89206
15/12/2014 01:00,-1.67914
15/12/2014 02:00,-1.45524
15/12/2014 03:00,-1.60836
15/12/2014 04:00,-2.59611
15/12/2014 05:00,-1.54282
15/12/2014 06:00,-1.6971
15/12/2014 07:00,-2.54275
15/12/2014 08:00,-2.28407
15/12/2014 09:00,3.47018
15/12/2014 10:00,57.27453
15/12/2014 11:00,105.87837
15/12/2014 12:00,117.23709
15/12/2014 13:00,141.77727
15/12/2014 14:00,131.25604
15/12/2014 15:00,82.45921
15/12/2014 16:00,10.93546
15/12/2014 17:00,-2.31675
15/12/2014 18:00,-2.42408
15/12/2014 19:00,-1.9516
15/12/2014 20:00,-1.72666
15/12/2014 21:00,-2.14312
15/12/2014 22:00,-2.15356
15/12/2014 23:00,-2.08338
16/12/2014 00:00,-1.62054
16/12/2014 01:00,-2.00549
16/12/2014 02:00,-1.82425
16/12/2014 03:00,-1.65078
16/12/2014 04:00,-1.42568
16/12/2014 05:00,-0.75053
16/12/2014 06:00,-1.03472
16/12/2014 07:00,-0.57536
16/12/2014 08:00,-1.63161
16/12/2014 09:00,5.27551
16/12/2014 10:00,55.45413
16/12/2014 11:00,163.64457
16/12/2014 12:00,146.11678
16/12/2014 13:00,143.78589
16/12/2014 14:00,87.38705
16/12/2014 15:00,19.80823
16/12/2014 16:00,2.6121
16/12/2014 17:00,-1.05667
16/12/2014 18:00,-1.02884
16/12/2014 19:00,-1.01032
16/12/2014 20:00,-1.18029
16/12/2014 21:00,-0.37989
16/12/2014 22:00,-0.4083
16/12/2014 23:00,-0.45816
17/12/2014 00:00,-0.45991
17/12/2014 01:00,-0.73154
17/12/2014 02:00,-0.50758
17/12/2014 03:00,-0.26045
17/12/2014 04:00,-0.24537
17/12/2014 05:00,-0.32541
17/12/2014 06:00,-0.27088
17/12/2014 07:00,-0.1891
17/12/2014 08:00,-0.11021
17/12/2014 09:00,2.60447
17/12/2014 10:00,33.06403
17/12/2014 11:00,89.37828
17/12/2014 12:00,62.04558
17/12/2014 13:00,56.33183
17/12/2014 14:00,30.12027
17/12/2014 15:00,18.84963
17/12/2014 16:00,4.22312
17/12/2014 17:00,-0.10209
17/12/2014 18:00,-0.22679
17/12/2014 19:00,-0.24709
17/12/2014 20:00,-0.14037
17/12/2014 21:00,-0.36368
17/12/2014 22:00,-0.15777
17/12/2014 23:00,-0.3985
18/12/2014 00:00,-0.34223
18/12/2014 01:00,-0.35728
18/12/2014 02:00,-0.35722
18/12/2014 03:00,-0.19195
18/12/2014 04:00,-0.16237
18/12/2014 05:00,-0.13396
18/12/2014 06:00,-0.32475
18/12/2014 07:00,-0.68661
18/12/2014 08:00,-0.34794
18/12/2014 09:00,2.11261
18/12/2014 10:00,5.72428
18/12/2014 11:00,4.93152
18/12/2014 12:00,6.332
18/12/2014 13:00,9.21243
18/12/2014 14:00,4.51227
18/12/2014 15:00,2.65598
18/12/2014 16:00,0.15773
18/12/2014 17:00,0.07539
18/12/2014 18:00,-0.27836
18/12/2014 19:00,-0.22384
18/12/2014 20:00,0.87914
18/12/2014 21:00,-0.02435
18/12/2014 22:00,-1.31232
18/12/2014 23:00,-1.04092
19/12/2014 00:00,-1.74086
19/12/2014 01:00,-2.33859
19/12/2014 02:00,-2.71843
19/12/2014 03:00,-2.85874
19/12/2014 04:00,-2.84889
19/12/2014 05:00,-1.89791
19/12/2014 06:00,-2.4083
19/12/2014 07:00,-1.67658
19/12/2014 08:00,-1.77001
19/12/2014 09:00,5.77048
19/12/2014 10:00,54.2276
19/12/2014 11:00,120.82785
19/12/2014 12:00,121.47828
19/12/2014 13:00,110.04616
19/12/2014 14:00,48.41117
19/12/2014 15:00,47.84666
19/12/2014 16:00,4.10256
19/12/2014 17:00,-0.91158
19/12/2014 18:00,-1.40738
19/12/2014 19:00,-1.52276
19/12/2014 20:00,-1.82083
19/12/2014 21:00,-1.58537
19/12/2014 22:00,-2.51662
19/12/2014 23:00,-1.80049
20/12/2014 00:00,-1.30412
20/12/2014 01:00,-0.89177
20/12/2014 02:00,-1.26092
20/12/2014 03:00,-1.17041
20/12/2014 04:00,-0.80676
20/12/2014 05:00,-1.93482
20/12/2014 06:00,-1.20811
20/12/2014 07:00,-2.05315
20/12/2014 08:00,-0.99526
20/12/2014 09:00,1.31142
20/12/2014 10:00,15.93443
20/12/2014 11:00,51.67869
20/12/2014 12:00,62.92889
20/12/2014 13:00,73.75004
20/12/2014 14:00,72.11068
20/12/2014 15:00,24.85171
20/12/2014 16:00,7.51136
20/12/2014 17:00,-1.50854
20/12/2014 18:00,-1.76141
20/12/2014 19:00,-1.40008
20/12/2014 20:00,-1.59611
20/12/2014 21:00,-1.62163
20/12/2014 22:00,-0.57882
20/12/2014 23:00,-0.88505
21/12/2014 00:00,-0.90767
21/12/2014 01:00,-0.86117
21/12/2014 02:00,-0.81941
21/12/2014 03:00,-0.90234
21/12/2014 04:00,-0.61297
21/12/2014 05:00,-0.59441
21/12/2014 06:00,-0.65066
21/12/2014 07:00,-0.58397
21/12/2014 08:00,-0.34911
21/12/2014 09:00,0.29807
21/12/2014 10:00,8.20807
21/12/2014 11:00,24.15622
21/12/2014 12:00,35.44245
21/12/2014 13:00,19.48213
21/12/2014 14:00,17.85896
21/12/2014 15:00,7.38051
21/12/2014 16:00,1.26129
21/12/2014 17:00,-0.0893
21/12/2014 18:00,-0.29053
21/12/2014 19:00,-0.31314
21/12/2014 20:00,-0.1902
21/12/2014 21:00,-0.33517
21/12/2014 22:00,-0.25631
21/12/2014 23:00,-0.1386
22/12/2014 00:00,-0.68603
22/12/2014 01:00,-0.30318
22/12/2014 02:00,-0.04349
22/12/2014 03:00,-0.18381
22/12/2014 04:00,-0.18671
22/12/2014 05:00,0.00058
22/12/2014 06:00,-0.10959
22/12/2014 07:00,0.11597
22/12/2014 08:00,-0.08987
22/12/2014 09:00,0.54272
22/12/2014 10:00,3.1954
22/12/2014 11:00,13.70114
22/12/2014 12:00,16.49615
22/12/2014 13:00,17.9079
22/12/2014 14:00,10.85604
22/12/2014 15:00,4.66161
22/12/2014 16:00,0.99379
22/12/2014 17:00,0.11365
22/12/2014 18:00,-0.10901
22/12/2014 19:00,-0.18091
22/12/2014 20:00,-0.1264
22/12/2014 21:00,-0.02319
22/12/2014 22:00,0.15655
22/12/2014 23:00,-0.0777
23/12/2014 00:00,0.03073
23/12/2014 01:00,0.32432
23/12/2014 02:00,0.20586
23/12/2014 03:00,-0.18963
23/12/2014 04:00,-0.41984
23/12/2014 05:00,-0.74053
23/12/2014 06:00,-0.55148
23/12/2014 07:00,-0.47551
23/12/2014 08:00,-0.28647
23/12/2014 09:00,1.18532
23/12/2014 10:00,4.50643
23/12/2014 11:00,11.40673
23/12/2014 12:00,18.90946
23/12/2014 13:00,20.4601
23/12/2014 14:00,17.24335
23/12/2014 15:00,8.31987
23/12/2014 16:00,1.84292
23/12/2014 17:00,0.08467
23/12/2014 18:00,-0.18847
23/12/2014 19:00,-0.13338
23/12/2014 20:00,-0.19252
23/12/2014 21:00,-0.03247
23/12/2014 22:00,0.49407
23/12/2014 23:00,0.14729
24/12/2014 00:00,-0.79562
24/12/2014 01:00,-2.68775
24/12/2014 02:00,-3.35049
24/12/2014 03:00,-2.48531
24/12/2014 04:00,-2.29516
24/12/2014 05:00,-2.47334
24/12/2014 06:00,-3.08994
24/12/2014 07:00,-2.73739
24/12/2014 08:00,-2.31869
24/12/2014 09:00,5.89996
24/12/2014 10:00,48.21227
24/12/2014 11:00,80.12528
24/12/2014 12:00,99.33704
24/12/2014 13:00,89.36678
24/12/2014 14:00,116.51914
24/12/2014 15:00,38.92681
24/12/2014 16:00,8.0353
24/12/2014 17:00,-1.31631
24/12/2014 18:00,-1.70368
24/12/2014 19:00,-1.70599
24/12/2014 20:00,-1.50419
24/12/2014 21:00,-1.97156
24/12/2014 22:00,-1.68743
24/12/2014 23:00,-1.2189
25/12/2014 00:00,-0.39665
25/12/2014 01:00,-0.14168
25/12/2014 02:00,-1.07821
25/12/2014 03:00,-1.19711
25/12/2014 04:00,-1.28062
25/12/2014 05:00,-0.57419
25/12/2014 06:00,-0.89261
25/12/2014 07:00,-1.04689
25/12/2014 08:00,-1.65358
25/12/2014 09:00,5.16319
25/12/2014 10:00,52.24135
25/12/2014 11:00,78.4285
25/12/2014 12:00,121.36694
25/12/2014 13:00,89.29939
25/12/2014 14:00,91.07204
25/12/2014 15:00,28.68992
25/12/2014 16:00,6.15409
25/12/2014 17:00,-2.30629
25/12/2014 18:00,-2.25421
25/12/2014 19:00,-1.84435
25/12/2014 20:00,-2.85884
25/12/2014 21:00,-1.98953
25/12/2014 22:00,-2.51867
25/12/2014 23:00,-2.88595
26/12/2014 00:00,-1.67938
26/12/2014 01:00,-1.72497
26/12/2014 02:00,-0.70608
26/12/2014 03:00,-0.81747
26/12/2014 04:00,-0.5239
26/12/2014 05:00,-0.45196
26/12/2014 06:00,-0.44964
26/12/2014 07:00,-0.24019
26/12/2014 08:00,-0.28719
26/12/2014 09:00,1.31585
26/12/2014 10:00,19.23343
26/12/2014 11:00,58.13204
26/12/2014 12:00,47.17177
26/12/2014 13:00,36.38247
26/12/2014 14:00,31.31975
26/12/2014 15:00,20.01421
26/12/2014 16:00,2.41386
26/12/2014 17:00,-1.20146
26/12/2014 18:00,-1.22986
26/12/2014 19:00,-0.88473
26/12/2014 20:00,-0.88939
26/12/2014 21:00,-0.96193
26/12/2014 22:00,-0.85925
26/12/2014 23:00,-0.87491
27/12/2014 00:00,-2.41643
27/12/2014 01:00,-3.02037
27/12/2014 02:00,-3.47812
27/12/2014 03:00,-3.77925
27/12/2014 04:00,-3.59247
27/12/2014 05:00,-2.58943
27/12/2014 06:00,-1.94027
27/12/2014 07:00,-3.12397
27/12/2014 08:00,-3.33751
27/12/2014 09:00,3.95212
27/12/2014 10:00,27.00788
27/12/2014 11:00,48.88128
27/12/2014 12:00,182.35357
27/12/2014 13:00,100.66013
27/12/2014 14:00,101.97081
27/12/2014 15:00,81.37619
27/12/2014 16:00,11.04154
27/12/2014 17:00,-1.7095
27/12/2014 18:00,-2.03036
27/12/2014 19:00,-3.37239
27/12/2014 20:00,-3.21239
27/12/2014 21:00,-2.83704
27/12/2014 22:00,-2.6717
27/12/2014 23:00,-2.72275
28/12/2014 00:00,-2.79179
28/12/2014 01:00,-2.17795
28/12/2014 02:00,-2.83264
28/12/2014 03:00,-2.90747
28/12/2014 04:00,-3.2915
28/12/2014 05:00,-3.65
28/12/2014 06:00,-3.76428
28/12/2014 07:00,-3.69931
28/12/2014 08:00,-3.26192
28/12/2014 09:00,3.47517
28/12/2014 10:00,39.45623
28/12/2014 11:00,170.1735
28/12/2014 12:00,198.35585
28/12/2014 13:00,224.70541
28/12/2014 14:00,139.38897
28/12/2014 15:00,66.78182
28/12/2014 16:00,12.33075
28/12/2014 17:00,-3.20112
28/12/2014 18:00,-3.7871
28/12/2014 19:00,-3.14783
28/12/2014 20:00,-1.54883
28/12/2014 21:00,-0.48672
28/12/2014 22:00,-0.50069
28/12/2014 23:00,-0.45139
29/12/2014 00:00,-0.45604
29/12/2014 01:00,-0.76532
29/12/2014 02:00,-0.53152
29/12/2014 03:00,-0.69806
29/12/2014 04:00,-0.41548
29/12/2014 05:00,-0.44741
29/12/2014 06:00,-0.47703
29/12/2014 07:00,-1.48043
29/12/2014 08:00,-2.11235
29/12/2014 09:00,4.79552
29/12/2014 10:00,28.88401
29/12/2014 11:00,55.37338
29/12/2014 12:00,77.51339
29/12/2014 13:00,81.34705
29/12/2014 14:00,92.9887
29/12/2014 15:00,46.98273
29/12/2014 16:00,8.93431
29/12/2014 17:00,-1.29554
29/12/2014 18:00,-1.90296
29/12/2014 19:00,-0.7699
29/12/2014 20:00,-0.68635
29/12/2014 21:00,-1.03444
29/12/2014 22:00,-3.08591
29/12/2014 23:00,-2.87531
30/12/2014 00:00,-2.10601
30/12/2014 01:00,-1.65486
30/12/2014 02:00,-2.27839
30/12/2014 03:00,-2.84986
30/12/2014 04:00,-2.89118
30/12/2014 05:00,-2.87964
30/12/2014 06:00,-0.71542
30/12/2014 07:00,-0.46534
30/12/2014 08:00,0.0145
30/12/2014 09:00,5.1667
30/12/2014 10:00,29.71552
30/12/2014 11:00,58.2785
30/12/2014 12:00,215.63417
30/12/2014 13:00,158.81797
30/12/2014 14:00,64.5908
30/12/2014 15:00,50.38735
30/12/2014 16:00,9.78769
30/12/2014 17:00,-1.46495
30/12/2014 18:00,-1.56538
30/12/2014 19:00,-1.61537
30/12/2014 20:00,-1.50693
30/12/2014 21:00,-1.57248
30/12/2014 22:00,-1.39209
30/12/2014 23:00,-1.05857
31/12/2014 00:00,-0.55162
31/12/2014 01:00,-0.5419
31/12/2014 02:00,-0.49531
31/12/2014 03:00,-0.406
31/12/2014 04:00,-0.79403
31/12/2014 05:00,-0.5632
31/12/2014 06:00,-0.88106
31/12/2014 07:00,-0.85847
31/12/2014 08:00,-0.8028
31/12/2014 09:00,2.42116
31/12/2014 10:00,14.02753
31/12/2014 11:00,37.09815
31/12/2014 12:00,36.794
31/12/2014 13:00,26.21784
31/12/2014 14:00,9.39156
31/12/2014 15:00,4.81268
31/12/2014 16:00,0.98305
31/12/2014 17:00,-0.59504
31/12/2014 18:00,-0.2691
31/12/2014 19:00,-0.45294
31/12/2014 20:00,-0.39608
31/12/2014 21:00,-0.17397
31/12/2014 22:00,-0.61118
31/12/2014 23:00,-0.34502
01/01/2015 00:00,-0.39431
01/01/2015 01:00,-0.24667
01/01/2015 02:00,-0.08931
01/01/2015 03:00,-0.15078
01/01/2015 04:00,0.01624
01/01/2015 05:00,-0.04929
01/01/2015 06:00,-0.11598
01/01/2015 07:00,-0.20065
01/01/2015 08:00,-0.13918
01/01/2015 09:00,1.75829
01/01/2015 10:00,5.4841
01/01/2015 11:00,8.28217
01/01/2015 12:00,19.07763
01/01/2015 13:00,8.54665
01/01/2015 14:00,5.55261
01/01/2015 15:00,3.30897
01/01/2015 16:00,1.26189
01/01/2015 17:00,-0.04465
01/01/2015 18:00,0.16643
01/01/2015 19:00,0.06611
01/01/2015 20:00,-0.14961
01/01/2015 21:00,-0.10902
01/01/2015 22:00,-0.0029
01/01/2015 23:00,-0.12004
02/01/2015 00:00,-0.89478
02/01/2015 01:00,0.12737
02/01/2015 02:00,-1.45186
02/01/2015 03:00,-1.37883
02/01/2015 04:00,-2.77798
02/01/2015 05:00,-2.12742
02/01/2015 06:00,-1.5831
02/01/2015 07:00,-1.84241
02/01/2015 08:00,-1.35065
02/01/2015 09:00,3.51959
02/01/2015 10:00,44.18016
02/01/2015 11:00,115.71742
02/01/2015 12:00,134.63049
02/01/2015 13:00,188.39604
02/01/2015 14:00,126.82769
02/01/2015 15:00,51.57621
02/01/2015 16:00,24.1909
02/01/2015 17:00,-2.729
02/01/2015 18:00,-3.30954
02/01/2015 19:00,-2.51977
02/01/2015 20:00,-1.94566
02/01/2015 21:00,-1.66962
02/01/2015 22:00,-1.74907
02/01/2015 23:00,-2.25296
03/01/2015 00:00,-1.28675
03/01/2015 01:00,-1.73259
03/01/2015 02:00,-0.92449
03/01/2015 03:00,-0.82528
03/01/2015 04:00,-1.08915
03/01/2015 05:00,-2.40158
03/01/2015 06:00,-2.38012
03/01/2015 07:00,-1.82105
03/01/2015 08:00,-1.11006
03/01/2015 09:00,1.33639
03/01/2015 10:00,12.66868
03/01/2015 11:00,21.35379
03/01/2015 12:00,40.46688
03/01/2015 13:00,65.17857
03/01/2015 14:00,146.56752
03/01/2015 15:00,124.12502
03/01/2015 16:00,24.43227
03/01/2015 17:00,-2.57035
03/01/2015 18:00,-4.08808
03/01/2015 19:00,-4.21303
03/01/2015 20:00,-3.76976
03/01/2015 21:00,-3.92218
03/01/2015 22:00,-3.87823
03/01/2015 23:00,-4.01926
04/01/2015 00:00,-3.78109
04/01/2015 01:00,-4.0347
04/01/2015 02:00,-3.83649
04/01/2015 03:00,-3.71419
04/01/2015 04:00,-3.32858
04/01/2015 05:00,-2.43793
04/01/2015 06:00,-2.86216
04/01/2015 07:00,-3.03974
04/01/2015 08:00,-1.26569
04/01/2015 09:00,1.94177
04/01/2015 10:00,24.4961
04/01/2015 11:00,58.30924
04/01/2015 12:00,59.33356
04/01/2015 13:00,65.78098
04/01/2015 14:00,48.05732
04/01/2015 15:00,16.70285
04/01/2015 16:00,8.17477
04/01/2015 17:00,-0.25004
04/01/2015 18:00,-2.99581
04/01/2015 19:00,-2.44932
04/01/2015 20:00,-0.57781
04/01/2015 21:00,-0.37941
04/01/2015 22:00,-0.58942
04/01/2015 23:00,-0.26512
05/01/2015 00:00,-0.28078
05/01/2015 01:00,-0.31888
05/01/2015 02:00,-0.30169
05/01/2015 03:00,-0.64225
05/01/2015 04:00,-0.70317
05/01/2015 05:00,-0.44151
05/01/2015 06:00,-0.35159
05/01/2015 07:00,-0.29357
05/01/2015 08:00,-0.30169
05/01/2015 09:00,0.94451
05/01/2015 10:00,16.63393
05/01/2015 11:00,31.52217
05/01/2015 12:00,43.39371
05/01/2015 13:00,49.54297
05/01/2015 14:00,38.42169
05/01/2015 15:00,18.09708
05/01/2015 16:00,4.14032
05/01/2015 17:00,-0.11484
05/01/2015 18:00,-0.38627
05/01/2015 19:00,-0.30159
05/01/2015 20:00,-0.1566
05/01/2015 21:00,0.1566
